Date,Time,Global_active_power,Global_reactive_power,Voltage,Sub_metering_1,Sub_metering_2,Sub_metering_3
2025-01-01,00:00:00,1.97,0.73,224.9,10,7,29
2025-01-01,01:00:00,0.58,0.26,237.4,19,9,29
2025-01-01,02:00:00,1.6,0.59,229.2,5,7,19
2025-01-01,03:00:00,3.36,0.11,238.6,9,10,10
2025-01-01,04:00:00,3.57,0.71,240.4,12,8,25
2025-01-01,05:00:00,2.94,0.29,225.5,11,6,18
2025-01-01,06:00:00,1.33,0.67,236.2,19,13,20
2025-01-01,07:00:00,3.76,0.57,227.1,11,9,21
2025-01-01,08:00:00,3.04,0.47,225.1,16,13,29
2025-01-01,09:00:00,4.73,0.15,221.6,18,6,29
2025-01-01,10:00:00,1.26,0.19,220.1,10,9,28
2025-01-01,11:00:00,1.81,0.71,222.9,6,16,28
2025-01-01,12:00:00,2.13,0.27,242.0,10,21,16
2025-01-01,13:00:00,3.14,0.69,228.6,16,14,29
2025-01-01,14:00:00,1.73,0.66,225.7,2,8,16
2025-01-01,15:00:00,0.51,0.17,230.5,12,21,25
2025-01-01,16:00:00,2.31,0.78,241.0,16,10,13
2025-01-01,17:00:00,2.54,0.22,245.0,15,22,21
2025-01-01,18:00:00,3.38,0.08,222.6,16,16,15
2025-01-01,19:00:00,2.83,0.36,243.9,14,21,17
2025-01-01,20:00:00,2.8,0.58,228.4,12,24,19
2025-01-01,21:00:00,3.6,0.14,228.3,4,16,13
2025-01-01,22:00:00,1.1,0.77,226.1,6,12,22
2025-01-01,23:00:00,2.02,0.3,244.6,10,21,23
2025-01-02,00:00:00,0.88,0.66,239.3,12,19,23
2025-01-02,01:00:00,2.46,0.4,240.9,9,9,29
2025-01-02,02:00:00,3.58,0.12,249.4,13,7,24
2025-01-02,03:00:00,2.82,0.49,233.4,2,21,18
2025-01-02,04:00:00,0.8,0.51,222.6,3,23,16
2025-01-02,05:00:00,1.62,0.08,225.7,10,14,11
2025-01-02,06:00:00,0.78,0.47,227.1,8,15,24
2025-01-02,07:00:00,1.12,0.42,245.6,15,12,29
2025-01-02,08:00:00,1.71,0.37,236.2,13,17,29
2025-01-02,09:00:00,1.78,0.64,227.6,8,6,25
2025-01-02,10:00:00,3.0,0.2,246.5,7,12,18
2025-01-02,11:00:00,4.87,0.79,247.3,8,5,25
2025-01-02,12:00:00,1.25,0.37,223.1,4,11,14
2025-01-02,13:00:00,1.06,0.4,240.4,16,11,22
2025-01-02,14:00:00,3.17,0.72,245.5,17,13,21
